2007010409:44 PM EST | 2007010409:44 | UK minister criticises Ryanair on emissions-paper | http://www.reuters.com/article/companyNewsAndPR/idUSL0587615620070105 |  - A British minister said airlines were not taking climate change seriously and branded Ryanair (RYA.I), Europe&#8217;s largest low-cost carrier, &#8220;the irresponsible face of capitalism,&#8221; The Guardian reported on Friday.   > Environment minister Ian Pearson was quoted in the newspaper as saying: &#8220;When it comes to climate change, Ryanair are not just the unacceptable face of capitalism, they are the irresponsible face of capitalism. (Ryanair Chief Executive Michael) O&#8216;Leary just seems to take pride in refusing to recognise that climate change is a genuine problem.&#8221;   > The Guardian said O&#8216;Leary had vowed to boycott an EU carbon trading scheme, and it quoted Pearson as describing his attitude as &#8220;completely off the wall&#8221;.   > The U.S. airline industry also needed to change, Pearson said.   > &#8220;They just seem to be saying they don&#8217;t want anything to do with the trading scheme, and that they will take the EU to court if transatlantic flights are included. It is completely irresponsible,&#8221; Pearson was quoted as saying.   > Last month, the European Union&#8217;s executive arm approved plans to include aviation in its emissions trading system.   > &#8220;Even British Airways (BA) are only just playing ball. They say they are happy with a trading scheme that is confined to flights within Europe, rather than one that includes all flights departing the EU,&#8221; Pearson said.   > The trading scheme -- the bloc&#8217;s key tool to battle global warming and meet Kyoto Protocol emissions reduction targets -- puts a limit on the amount of carbon dioxide (CO2) big polluters, such as power plants and oil refineries, can emit.   > Ryanair was not immediately available for comment but a spokesman defended its position in the Guardian.   > &#8220;Mr Pearson is sadly misinformed. Ryanair has spent over $10 billion on a fleet of fuel-efficient engines which have reduced fuel burn by 45 percent and cut CO2 emissions by 50 percent per passenger, making Ryanair Europe&#8217;s greenest airline,&#8221; the spokesman was quoted as saying.   > BA was also not immediately available for comment.   > David Castleveter, a spokesman for the Air Transport Association of America (ATA), the industry trade organization of the leading U.S. airlines, said the group was in favor of a voluntary program on emission control.   > Airlines are not the great polluters as proclaimed by others, he said. &#8220;We represent less than 3 percent of total emissions.&#8221;   > Last month the ATA put out a statement on the matter.   > &#8220;ATA is disappointed that the European Commission remains intent on unilaterally covering the flights of non-European Union carriers in its emissions trading scheme,&#8221; the December statement said.   > &#8220;This misguided decision clearly violates international laws and bilateral air service agreements, and deferring its implementation by one year does not change that outcome.&#8221;    | refusing, (ATA),, international
2007010409:35 PM EST | 2007010409:35 | U.S. says Rice likely to visit Mideast in near future | http://www.reuters.com/article/topNews/idUSN0419680620070105 |  - U.S. Secretary of State Condoleezza Rice is likely to visit the Middle East soon and sees an opening for Arab-Israeli peace despite the Palestinian power struggle, the State Department said on Thursday.   >&#8220;I would expect in the near future that she probably will travel to the Middle East,&#8221; State Department spokesman Sean McCormack told reporters, saying he could not provide details on when or where she may travel.   >McCormack said Rice would focus on three issues during the trip -- making progress on Israeli-Palestinian peace, promoting stability in Lebanon and finding ways to support the Iraqi government to &#8220;achieve a more stable, secure situation in Iraq.&#8221;   >&#8220;This next trip is going to be more of intensive discussions and really, sort of, doing a deep dive on what are the possibilities and how might we partner together to move forward,&#8221; he said of the effort on Israeli-Palestinian peace.   >Middle East analysts are skeptical any progress is likely until the standoff between Palestinian President Mahmoud Abbas and the Hamas-led government of Prime Minister Ismail Haniyeh is resolved.   >Israeli forces mounted a rare raid into the West Bank city of Ramallah on Thursday, killing four Palestinians, while fighting in Gaza among rival Palestinian factions loyal to Abbas&#8217; Fatah movement and to Hamas in Gaza killed six people.   >Violence among the Palestinian factions has surged since Abbas directly challenged Hamas by calling on December 16 for early parliamentary and presidential elections after talks on forming a unity government failed.   >The fighting is part of a wider power struggle between the Hamas-led government, which came to power in March 2006 and remains officially committed to the destruction of Israel, and Abbas, who favors a two-state peace deal between Israel and a Palestinian state in Gaza, the West Bank and East Jerusalem.   >Abbas and Israeli Prime Minister Ehud Olmert on December 23 and agreed to try to revive peace negotiations that collapsed in 2000. Hamas, in contrast, has refused to recognize Israel&#8217;s right to exist, to respect past peace deals or to renounce violence -- three conditions for ending a Western aid boycott.   >&#8220;One of the prerequisites for really making progress on a political horizon between the Israelis and Palestinians is the Palestinians sorting out (their) political differences,&#8221; McCormack said. &#8220;That doesn&#8217;t mean that in the interim you cannot work with those who are partners for peace.&#8221;   >If she travels to Israel and the Palestinian territories, it would be Rice&#8217;s eighth visit to the region in less than two years. Rice&#8217;s last visit was in late November, when she met Abbas in the West Bank town of Jericho and Olmert in Jerusalem.   >McCormack said Rice would not travel before President Bush gives a speech outlining his new approach toward Iraq. No date has been announced for that speech. | issues, Gaza, past
2007010409:35 PM EST | 2007010409:35 | Japan sees thousands of refugees in N.Korea crisis | http://www.reuters.com/article/worldNews/idUST15198020070105 |  - More than 100,000 North Korean refugees are likely to flee to Japan if a crisis hits the Korean Peninsula, well beyond Japan&#8217;s capacity to deal with such an influx, a Japanese newspaper reported on Friday.   >The Asahi Shimbun said the government has estimated that 100,000 to 150,000 people would arrive from North Korea and has been discussing with the United States how to deal with such a situation.   >Japan could only provide temporary shelter for several tens of thousands of displaced persons and would need to consider transferring them to third countries in such a case, the Asahi quoted government sources as saying.   >The refugees are expected to head to southern Japan from ports on North Korea&#8217;s east coast. The government estimate was based on the number of ships and boats North Korea is believed to have.   >Japan and the United States started discussions last month on how to deal with a North Korean crisis following Pyongyang&#8217;s missile and nuclear tests last year, the paper said. | on, to, said.
2007010409:34 PM EST | 2007010409:34 | Bush: No peace with Iran developing nuclear arms | http://www.reuters.com/article/newsOne/idUSWAT00679620070105 |  - President Bush on Thursday applauded German Chancellor Angela Merkel&#8217;s support for U.N. Security Council sanctions against Iran, saying he did not see peace with Tehran developing nuclear weapons.   >The resolution was an important message that &#8220;the free world wants there to be a peaceful future, but we don&#8217;t see a peaceful future with the Iranians developing a nuclear weapon,&#8221; Bush said after meeting with Merkel at the White House.   >A sanctions resolution adopted unanimously by the United Nations last month restricted Iran&#8217;s trade in sensitive nuclear materials and technology in an attempt to pressure Tehran to halt nuclear activities and resume talks aimed at curbing its nuclear ambitions.   >The United States suspect Tehran is trying to develop a nuclear weapon, a charge Iran denies. | activities, Thursday, >The
2007010409:30 PM EST | 2007010409:30 | Bush voices regrets on handling of Saddam hanging | http://www.reuters.com/article/newsOne/idUSN0421887120070105 |  - President Bush said on Thursday that Saddam Hussein&#8217;s execution should have been carried out in a &#8220;more dignified way,&#8221; but the Iraqi leader had received justice, which his victims had not.   >&#8220;We expect there to be a full investigation of what took place,&#8221; Bush said at a White House news conference with German Chancellor Angela Merkel, in his first public comments on an illicit video that showed Shi&#8216;ite officials taunting Saddam on the gallows.   >Controversy over last week&#8217;s execution has coincided with Bush&#8217;s final efforts to hammer out a revised strategy for the unpopular Iraq war, which has killed more than 3,000 American military personnel and tens of thousands of Iraqis.   >Bush promised to unveil his new Iraq policy next week.   >While expressing no regrets that Saddam had been put to death after an Iraqi court convicted him of crimes against humanity, Bush welcomed Iraqi Prime Minister Nuri al-Maliki&#8217;s pledge to investigate the way the execution was conducted.   >The mobile phone video of observers yelling &#8220;Go to hell&#8221; and chanting the name of a radical Shi&#8216;ite cleric before Saddam falls through the trap-door has drawn international criticism and further inflamed sectarian passions in Iraq.   >&#8220;I wish, obviously, that the proceedings had been -- gone in a more dignified way. But nevertheless, he was given justice,&#8221; Bush said. &#8220;The thousands of people he killed were not.&#8221;   >White House officials said earlier that Bush had not seen the execution video but had been briefed. The U.S. military insisted it had no role in the hanging and would have handled it differently.   >Merkel made no mention of Saddam&#8217;s execution after White House talks, in keeping with the softer approach she has taken compared to her predecessor, Gerhard Schroeder, an outspoken critic of the 2003 U.S.-led invasion of Iraq.   >But she and Bush discussed the situation in Iraq.   >&#8220;Although Germany is not militarily present in Iraq, we have every interest in seeing Iraq taking a turn for a more peaceful development, where people no longer need to be in fear for their lives,&#8221; she said. &#8220;Politically, we shall do everything we can in order to give support to such a positive development.&#8221;   >Bush said he was still in consultations but would be ready next week to &#8220;outline a strategy that will help the Iraqis achieve the objective of a country that can govern, sustain and defend itself.&#8221;   >Bush is considering a short-term increase in U.S. troops mostly to Baghdad, where sectarian violence and insurgent attacks have made a mockery of U.S.-led security efforts.   >He did not say whether he would announce plans to send more troops, but White House spokesman Tony Snow acknowledged that the president saw the need for &#8220;sufficient force&#8221; in Baghdad.   >Democrats, who won control of Congress from Bush&#8217;s Republicans in November&#8217;s elections largely propelled by public disapproval of the war, took command of both houses on Thursday promising to challenge Bush&#8217;s war policies.    class=Attribution_content_27_rw>Additional reporting by Tabassum Zakaria | been, through, order
2007010409:25 PM EST | 2007010409:25 | Flat panel display growth predicted to slow | http://www.reuters.com/article/technologyNews/idUSSEO33574120070105 |  - Global flat panel display revenue is expected to grow 8 percent in 2007, slowing from the estimated 14 percent increase in 2006, as rapid price declines offset booming growth in demand, U.S. research firm DisplaySearch said.   >As producers and retailers battle for market share, panel prices have fallen sharply and as a result led explosive demand growth, DisplaySearch said in a report distributed on Friday.   >&#8220;The significant pricing pressure in most applications will cause total flat panel display revenues to rise just 8 percent in 2007 to $92 billion,&#8221; it said.   >Flat panel display revenue in 2006 is estimated at $85.5 billion, up 14 percent. Demand for large flat-screen televisions has led the growth, with the TV market seen accounting for 36 percent of all flat panel revenue last year.   >In 2007, the total TFT-LCD (thin film transistor-liquid crystal display) market is expected to grow 11 percent to $77.5 billion, capturing an 84 percent share of the flat panel display market, DisplaySearch predicted.   >PDP (plasma display panel) revenue is expected to be flat from $7.7 billion in 2006, due to sharp price declines at the largest sizes where PDPs are growing the fastest.   >By product, DisplaySearch estimated LCD TV display revenue in 2006 at $22.5 billion, up 85 percent. Plasma TV display saw revenue rising 28 percent to $7.2 billion.   >But revenues for desktop computer monitors and notebook PC screens likely fell 8 percent and 2 percent, respectively, to $19.5 billion and $9.1 billion, due to price falls from rising supply, the research firm said. | as, increase, in
2007010409:24 PM EST | 2007010409:24 | Whitney Houston to auction off clothes to pay debt | http://www.reuters.com/article/peopleNews/idUSN0327627820070105 |  - Looking for an Atelier Versace tan chiffon evening dress, beaded bustier or catsuit worn by Grammy-winning pop star Whitney Houston? Or maybe an assortment of music awards won by her soon-to-be ex-husband Bobby Brown?   >Houston, one of the most celebrated pop artists of the 1980s and &#8216;90s, is being forced to sell off clothes, instruments and sound equipment to pay a debt to a warehouse storing the items.   >The sale, to be held at A.J. Willner Auctions on January 9, has been ordered by the New Jersey Superior Court.   >&#8220;Whitney is selling off at auction old tour equipment that is no longer in use. Part of the proceeds will go to pay a debt owed to the storage company in keeping with court order,&#8221; Houston&#8217;s publicist, Nancy Seltzer, said in a statement.   >&#8220;It is not unusual for an artist to sell off old equipment and costumes no longer needed,&#8221; she said, giving no details on how much Houston owes the warehouse.   >Houston filed for divorce from Brown in September after 14 tumultuous years of marriage and tabloid headlines.   >More than 400 lots are listed for sale, including pianos, keyboards, organs, drums, designer hats, shoes and outfits from well-known names such as Giorgio Armani, Jean Paul Gaultier, Pamela Dennis, Gianni Versace and Dolce &amp; Gabbana.   >Among the more intriguing items are &#8220;Whitney&#8217;s Throne&#8221; chair, a designer Lucite cocktail stand and a church pew.   >The daughter of gospel singer Cissy Houston and cousin of pop star Dionne Warwick, Houston shot to fame with her 1983 debut album and won several Grammy awards over the next decade.   >She also found success as an actress, appearing opposite Kevin Costner in &#8220;The Bodyguard.&#8221; She and Brown also starred in television reality show &#8220;Being Bobby Brown.&#8221;   >Houston largely retreated from performing after the release of her 1999 album, &#8220;My Love is Your Love,&#8221; but surfaced alongside Brown in the tabloids, which have long reported details of their stormy marriage.   >In 2000, security guards in Hawaii found marijuana in the couple&#8217;s luggage. Two years later Houston admitted in an ABC interview that she had used drugs in the past. Twice subsequently she has entered treatment for drugs.   >Brown also has had run-ins with the law, including arrests for drug possession, assault and drunken driving. | appearing, ordered, Armani,
2007010409:24 PM EST | 2007010409:24 | Nikkei trims gains to fall 1.85 pct; Honda lower | http://www.reuters.com/article/companyNewsAndPR/idUST13847820070105 |  - The Nikkei average trimmed gains on Friday from an eight-month closing high it struck in the previous session, as investors took profits in some recent gainers such as Honda Motor Co. Ltd. (7267.T) and steel stocks.   > Energy stocks such as Idemitsu Kosan Co. Ltd. (5019.T) also slipped after U.S. crude oil for February delivery CLc1 fell 4.7 percent in New York on Thursday to settle at $55.59 a barrel.   > The Nikkei lost 321.32 points, or 1.85 percent, to 17,032.35. The broader TOPIX index .TOPX fell 1.40 percent to 1,675.20.            | .TOPX, investors, a
2007010409:23 PM EST | 2007010409:23 | Judge freezes O.J. Simpson's If I Did It money | http://www.reuters.com/article/newsOne/idUSN0420840320070105 |  - A judge has frozen the money O.J. Simpson was paid for his aborted book and interview deal following a lawsuit by the father of murder victim Ron Goldman, a lawyer in the case said on Thursday.   >U.S. District Judge Manuel Real barred Simpson from spending his advance at least until a January 24 hearing on the lawsuit, said David Cook, Fred Goldman&#8217;s attorney.   >Cook said that at the hearing the judge could order Simpson to pay the advance money to the Goldmans or keep it frozen until a trial on the matter.   >Simpson&#8217;s attorney, Yale Galanter, could not be reached for comment.   >The amount of the advance was never disclosed, but some reports have put it at around $1 million. Simpson has said he was paid less than that, and that he already spent the money.   >A public furor over the book &#8220;If I Did It,&#8221; in which Simpson muses over how he could have killed his ex-wife and Goldman, prompted News Corp. media tycoon Rupert Murdoch to scrap it and an accompanying television special in November.   >Simpson was acquitted of the murders in 1995 after the so-called &#8220;Trial of the Century&#8221; but found liable for the deaths by a civil jury in 1997 and ordered to pay a $33.5 million judgment to the victims&#8217; families.   >The Simpson book deal and television interview were brokered for News Corp.-owned publishing house HarperCollins by Judith Regan, who was fired about a month later amid accusations of anti-semitism.   >Goldman&#8217;s lawsuit claims that Simpson set up a straw corporation called Lorraine Brooke Associates to collect the book advance from HarperCollins so that he could avoid paying the $33.5 million judgment.   >HarperCollins and News Corp. are not named in the lawsuit. | lawsuit, to, in
2007010409:23 PM EST | 2007010409:23 | New Orleans police ask help in stopping murders | http://www.reuters.com/article/domesticNews/idUSN0435697420070105 |  - New Orleans police on Thursday asked citizens to help quell a rising tide of murders by providing investigators with information about the crimes.   >Seven people have been killed since January 1, including six in a 24-hour stretch that began early on Wednesday.   >But New Orleans Police Department assistant superintendent Steven Nicholas said police are getting no help from city residents in solving the crimes.   >&#8220;In 24 hours, this city has experienced a violence spate - six murders, some of them during broad daylight, some of them with witnesses,&#8221; Nicholas said in a Thursday news conference.   >&#8220;And to this moment, we don&#8217;t have one single witness, that I&#8216;m aware of, that&#8217;s come forward.&#8221;   >&#8221;We need people to understand, this is not &#8220;C.S.I,&#8221; Nicholas said, referring to a popular television series about high-tech crime investigators.   >&#8220;This is not television. We don&#8217;t solve crimes under a microscope. We solve crimes by communities coming forward,&#8221; he said.   >New Orleans, where 30 percent of the people lived below the poverty line, consistently had one of the nation&#8217;s highest murder rates before Hurricane Katrina struck on August 29, 2005, and caused most of the nearly half a million residents to leave the flooded city.   >Less than half have returned, but violent crime is already coming back in a big way. The National Guard and state police have sent in people to help city police patrol the streets.   >In 2006, 161 people were murdered, which police earlier this week touted as the lowest total in 30 years, but on a per-capita basis was higher than before the storm and at least 4 1/2 times the national average, according to FBI statistics.   >The killings have occurred mostly in neighborhoods far from tourist hot spots like the French Quarter, and are largely ascribed to rival gangs and drug dealers who began returning in large numbers last year.   >&#8220;It&#8217;s black-on-black crime, for the most part,&#8221; New Orleans Mayor Ray Nagin said on WWL-TV on Thursday. &#8220;It&#8217;s unfortunate.&#8221;   >Relations between New Orleans residents and police have a rocky history and are currently tenser than usual because last week seven officers were indicted on murder and attempted murder charges in the deaths of two people and the wounding of four others in the chaotic aftermath of Katrina.   >To overcome citizens&#8217; reluctance to cooperate with police, officials said on Thursday they would increase by $1,000 the usual $2,500 reward for tips that lead to a murder conviction. | city, broad, referring
2007010409:22 PM EST | 2007010409:22 | Japan's Omi says up to BOJ to decide rate policy | http://www.reuters.com/article/companyNewsAndPR/idUSTKU00275120070105 |  - Japanese Finance Minister Koji Omi said on Friday the government&#8217;s stance remained that it was up to the Bank of Japan to decide on interest rate policy.   > He said the government would like the central bank to support the economy through monetary policy.   > &#8220;But there is no change in our stance to leave it up to the BOJ to decide whether it should raise interest rates or not,&#8221; Omi told a news conference.    | bank, should, like
2007010408:53 PM EST | 2007010408:53 | Hollywood producers pick best film nominees | http://www.reuters.com/article/industryNews/idUSN0341692620070105 |  - The Producers Guild of America picked a wide range of nominees on Wednesday for 2006&#8217;s best film, including musical &#8220;Dreamgirls&#8221; and crime thriller &#8220;The Departed,&#8221; giving all the movies a boost in Hollywood&#8217;s Oscar race.   >Comedy &#8220;Little Miss Sunshine,&#8221; cultural drama &#8220;Babel&#8221; and &#8220;The Queen,&#8221; about Britain&#8217;s royal family, were the other best movie nominees.   >The list features a diverse group of films in both genre and budget size, which contrasts to last year when many low-budget dramas were considered among the year&#8217;s top films.   >&#8220;Dreamgirls,&#8221; for instance, is a flashy Hollywood musical with big-name stars such as actor Jamie Foxx and singer Beyonce Knowles. By contrast, &#8220;Little Miss Sunshine,&#8221; was made outside Hollywood&#8217;s studio system for a around $8 million.   >&#8220;I love the variety -- the mixture of dramas, a musical and a comedy, and the fact that you have big budgets and small budgets,&#8221; said Producers Guild Executive Director Vance Van Petten.   >The association of film and television producers is among the industry&#8217;s top organizations, and Hollywood watchers follow its nominees closely when tracking movies competing for Oscars, the film industry&#8217;s top honors.   >Director Martin Scorsese, Leonardo DiCaprio and Matt Damon on the set of The Departed in an image courtesy of Warner Bros Pictures. The Producers Guild of America on Wednesday picked nominees for 2006\'s best film, giving all the movies\' makers a boost in the race for Oscars. REUTERS/Handout >The Guild also nominated the makers of five films for best animated movie: &#8220;Cars,&#8221; &#8220;Happy Feet,&#8221; &#8220;Ice Age: The Meltdown,&#8221; &#8220;Monster House&#8221; and &#8220;Flushed Away.&#8221;   >For best U.S. TV drama, the organization picked the producers of hospital programs &#8220;Grey&#8217;s Anatomy&#8221; and &#8220;House,&#8221; crime shows &#8220;24&#8221; and &#8220;The Sopranos,&#8221; as well as &#8220;Lost.&#8221;   ath d=M16.2928932,1 L12.5,1 C12.2238576,1 12,0.776142375 12,0.5 C12,0.223857625 12.2238576,0 12.5,0 L17.5,0 C17.7761424,0 18,0.223857625 18,0.5 L18,5.5 C18,5.77614237 17.7761424,6 17.5,6 C17.2238576,6 17,5.77614237 17,5.5 L17,1.70710678 L12.8535534,5.85355339 C12.6582912,6.04881554 12.3417088,6.04881554 12.1464466,5.85355339 C11.9511845,5.65829124 11.9511845,5.34170876 12.1464466,5.14644661 L16.2928932,1 Z M1,16.2928932 L5.14644661,12.1464466 C5.34170876,11.9511845 5.65829124,11.9511845 5.85355339,12.1464466 C6.04881554,12.3417088 6.04881554,12.6582912 5.85355339,12.8535534 L1.70710678,17 L5.5,17 C5.77614237,17 6,17.2238576 6,17.5 C6,17.7761424 5.77614237,18 5.5,18 L0.5,18 C0.223857625,18 0,17.7761424 0,17.5 L0,12.5 C0,12.2238576 0.223857625,12 0.5,12 C0.776142375,12 1,12.2238576 1,12.5 L1,16.2928932 Z/>\n                            \n                          \n                        \n                      \n                      Slideshow (2 Images)\n                    \n                    The nominees for top TV comedy produced &#8220;Arrested Development,&#8221; &#8220;Curb Your Enthusiasm,&#8221; &#8220;The Office,&#8221; &#8220;My Name is Earl&#8221; and &#8220;Weeds.&#8221;   >Among other TV awards it will give out are best &#8220;non-fiction&#8221; -- reality or news -- program. Competitors for that award include the producers of talent contests &#8220;American Idol&#8221; and &#8220;Project Runway,&#8221; &#8220;The Amazing Race 9,&#8221; &#8220;Dancing with the Stars,&#8221; and venerable news program, &#8220;60 Minutes.&#8221;   >Nominees for best &#8220;long-form&#8221; TV program include &#8220;Mrs. Harris,&#8221; &#8220;High School Musical,&#8221; &#8220;Elizabeth I,&#8221; &#8220;Bleak House&#8221; and &#8220;Flight 93.&#8221;   >The Producers Guild names its winners in a ceremony in Los Angeles on January 20. The Oscars are handed out by the Academy of Motion Picture Arts and Sciences on February 25.   >Reuters | association, made, boost
2007010408:53 PM EST | 2007010408:53 | Samsung develops portable digital TV technology | http://www.reuters.com/article/technologyNews/idUSN0419697720070105 |  - Samsung Electronics Co. (005930.KS) said on Thursday it has developed a way to broadcast digital television signals to car screens and to devices such as DVD, game and music players, with an aim to creating a standard for portable digital television.   >The South Korean company said it is not close to developing commercial products based on the technology, but plans to demonstrate it for the first time at the Consumer Electronics Show in Las Vegas next week using content from Sinclair Broadcast Group Inc (SBGI.O).   >Samsung is hoping to attract interest from U.S. broadcasters, who are expected to phase out older analog television systems with digital television by the end of 2009. It could eventually sell the technology in countries in other countries such as Canada and Mexico, Samsung spokesman John Godfrey said.   >The development comes as the world&#8217;s wireless companies, including Samsung&#8217;s mobile handset division, sell more handsets that can play video.   >Samsung said its portable TV technology, known as Advanced Vestigial Sideband, could potentially work on cellphones, but it is focusing initially on car TVs and dedicated media players.   >&#8220;We would like to expand the market by developing TVs that people could carry around with them,&#8221; he said. &#8220;This is a different way to bring portable to the consumer but it&#8217;s not about the cellphone.&#8221;   >Samsung hopes the technology will become a standard in the first half of 2007, according to Godfrey. It began its efforts to standardize the technology in December 2005 and has been working on the standard with the Advanced Television Systems Committee, which oversees standards for digital television in the United States. | Vegas, more, dedicated
2007010408:48 PM EST | 2007010408:48 | Power confirms Putnam talks but says no deal yet | http://www.reuters.com/article/ousiv/idUSN0420932220070105 |  - Power Financial Corp. (PWF.TO) said on  Thursday that it was in discussions on the potential  acquisition of U.S. money manager Putnam Investments, but it  said no agreement had been reached.   > The Wall Street Journal and other media outlets have  reported that Power Financial, a unit of holding company Power  Corp. of Canada (POW.TO), has agreed to buy Boston-based Putnam  from its parent, financial services company Marsh &amp; McLennan  Cos. Inc. (MMC.N), for $3.9 billion.   > Power Financial spokesman Edward Johnson said he would not  provide more detail than was contained in a brief company  statement, which said that due to &#8220;media speculation&#8221; and  discussions with the Toronto Stock Exchange, it was confirming  its participation in the Putnam sales process started by Marsh  &amp; McLennan in the fall.   > But Power Financial added that &#8220;at this time, no agreement  has been reached by the participants in the process.&#8221;   > Reuters reported earlier this week that a deal for Putnam  was not expected to be announced immediately, as final details  needed to be ironed out.   > Montreal-based Power Financial controls insurer Great-West  Lifeco Inc. (GWO.TO) and IGM Financial Inc. (IGM.TO), Canada&#8217;s  largest mutual fund company with more than C$106 billion in  assets under management. Putnam has $191 billion in assets  under management, and its employees own about 15 percent of the  firm.   > Observers have said Power Financial would gain a key  foothold in the U.S. money-management business by acquiring  Putnam, which has struggled with mutual fund net redemptions  after being caught up in an industry trading scandal three  years ago.    class=Attribution_content_27_rw>$1=$1.18 Canadian | in, have, other
2007010408:36 PM EST | 2007010408:36 | U.S. roasters hike prices on popular coffees | http://www.reuters.com/article/ousiv/idUSN0420452520070105 |  - Three major U.S. roasters this week  hiked prices on well-known roast and ground coffee brands,  including Maxwell House and Folgers, citing a steady rise in  green arabica bean prices.   > Procter &amp; Gamble (PG.N), the largest U.S. roaster, set the  trend on Wednesday when it raised its suggested retail price  for Folgers roast and ground coffee by 4 percent, or up 10  cents per 11.5-ounce (326-gram) and 13-ounce equivalent  small-sized canister.   > The company also increased its Folgers gourmet selections  by 20 cents per 11.5-ounce equivalent, a 5 percent increase,  with the increases effective immediately.   > &#8220;This price move is reflecting the sustained green coffee  price increase for arabica beans on the New York arabica &#8216;C&#8217;  market,&#8221; P&amp;G spokesman Lars Atorf had said.   > Arabica coffee futures contracts are traded on the New York  Board of Trade, and the &#8220;C&#8221; market, also called the &#8220;C&#8221;  contract, is the spot month contract.   > Spot-month March coffee contract KCH7 closed up 1.40  cents per pound to $1.2500 on Thursday, with roasters buying on  the session&#8217;s lows following P&amp;G&#8217;s price hike announced the  previous day.   > Since September 18, 2006, the settling price for NYBOT&#8217;s  coffee spot month has increased 25 percent from $0.9920 per  pound to $1.2500 on December 28, near an 18-month high dating  back to April 29, 2005, when it closed at $1.2515 per ton.   > Brazil is the world&#8217;s largest coffee producer and is  expected to produce a significantly smaller crop in 2007/08  compared to 2006/07, creating concerns of tight supplies.   > Massimo Zanetti Beverage USA, the U.S. unit of the  privately held Italian company Massimo Zanetti Beverage Group,  raised the list prices it charges retailers for many of its  coffee brands early on Thursday morning.   > The price increase was effective immediately, and included  a 10 cent hike on 10.5- to 13-ounce equivalent cans of Hills  Brothers, Chock full o&#8216;Nuts, MJB and Chase &amp; Sanborn, company  spokesman Brian Kubicki said.   > Zanetti also boosted the list price of the 12-ounce  equivalent bag of premium coffee Chock full o&#8216;Nuts New York  Classics by 20 cents.   > Later in the afternoon, Kraft Foods Inc. KFT.N, the  largest packaged food company in North America, announced its  list price increase on some of its Maxwell House and Yuban  coffees, also immediately in effect.   > Kraft raised the cost of 11- to 13-ounce cans of Maxwell  House and Yuban coffees by 10 cents, a Kraft spokesperson said.   > This brings the list or suggested retail price for a  13-ounce can of Maxwell House coffee to $2.66 from $2.56.   > None of the companies increased the price for instant  coffee.   > All three companies lifted prices on various coffee brands  in October 2006, citing gains of 70 percent in green robusta  prices over the last year. Robusta beans are typically used to  make instant coffee or are blended with ground arabica beans to  make a more affordable brewed coffee. | has, and, some
2007010408:14 PM EST | 2007010408:14 | FOREX-Yen rises on Japan rate outlook | http://www.reuters.com/article/companyNewsAndPR/idUST13849320070105 |  - The yen rose across the board on Friday, pulling further away from 2-1/2-month lows hit against the dollar earlier in the week on chatter that the Bank of Japan could bump up interest rates as early as this month.   > The yen was also bought against the euro on caution that the Japanese currency had been pushed too low too fast after a run of record lows in the past month, triggering buying of the yen against the high-yielding Australian and New Zealand dollars, traders said.   > Overall moves in the dollar were shackled by caution ahead of nonfarm payroll figures due at 1330 GMT, which should offer insight on whether the Federal Reserve will cut rates in the coming months to help shore up a slowing economy.   > &#8220;If the numbers are even a little bit higher or lower the market&#8217;s going to take that as a big factor&#8221; to predict the trend for currencies, said Hidenori Kato, head of forex sales and trading at Societe Generale in Tokyo.   > The median forecast in a Reuters poll is for the payrolls data to show a gain of 100,000 jobs in December.   > In early Tokyo trade, the dollar was down 0.4 percent at 118.45 yen JPY=, extending the previous day\'s 0.2 percent loss after hitting 119.68 yen earlier in the week -- the highest since mid-October.   > The euro was buying 154.90 yen EURJPY=R. That was down 0.5 percent from around 155.75 yen in late U.S. trade on Thursday, when the euro fell 0.8 percent -- the biggest one-day percentage loss since last May.   > It hit a record high of 158.06 yen on Wednesday.   > The single European currency was little changed at $1.3080 EUR=.   > Expectations that interest rates in Japan could rise soon were reinforced earlier in the week when the Yomiuri newspaper reported that the BOJ is likely to consider hiking rates from the current 0.25 percent as early as this month&#8217;s policy meeting.     | and, the, the
2007010408:14 PM EST | 2007010408:14 | CORRECTED - UPDATE 1-EvYsio says French court blocks Abbott stent | http://www.reuters.com/article/companyNewsAndPR/idUSN0421673220070105 |  - EvYsio Medical Devices ULC, a private Canadian company, said on Thursday that a French court granted it an injunction in a patent dispute that would allow it to block the importation and sale of Abbott Laboratories Inc&#8217;s (ABT.N) Xience V drug-coated coronary stent in France.   > The Tribunal de Grande Instance de Paris ruled that Abbott&#8217;s Xience infringes European patents held by evYsio, the Canadian company said. EvYsio alleges that Abbott&#8217;s drug-coated stent infringes patents that it has licensed to rival device maker Medtronic Inc. (MDT.N)   > The court awarded evYsio the right to enjoin the importation or sale of the Xience V stent in France.   > Abbott, which is not yet selling Xience in France, said it was considering appealing the court&#8217;s decision.   > &#8220;We disagree with the court&#8217;s ruling and are evaluating our legal options, including the possibility of filing an appeal,&#8221; said Abbott spokeswoman Melissa Brotz.   > Stents are tiny mesh tubes used to prop open heart arteries that have been cleared of plaque.   > The Xience stent was approved for sale in Europe last year.  (Additional reporting by Rakesh Sharma in Bangalore)     | evYsio,, in, (ABT.N)
